,C,C++,Go,Java,Javascript,Python,Python3
5c2c5e61ec9f5000224eef13,0.10771276595744679,0.06095238095238095,0.016595542911332372,0.1536263227002395,0.12101653892698666,0.05202539100844182,0.22943178243587176
5c2c5c6cec9f5000224eef12,0.10844017094017093,0.0710382513661202,0.030439346228819903,0.09335523212132862,0.22196708763872947,0.09542434966163778,0.2605641186956065
5c2c5ac54ed5920022b4ae89,0.05468749999999999,0.04096954096954098,0.01535087719298245,0.36528925619834707,0.1119402985074627,0.048123486682808705,0.2690723348162794
5c2cd2eee3e5da002279017e,0.0752754336615096,0.09851234963342587,0.010496326285799966,0.25562838415503,0.07654037504783774,0.03290494815918544,0.38479660661800086
5c2dadc092a9930022a9dc85,0.1334219858156028,0.06183093392395716,0.028577733642281788,0.10018759823556252,0.20839200225288648,0.08958837772397091,0.2731690255205926
5c2daf4992a9930022a9dc86,0.14373501199040764,0.04626951995373048,0.02880658436213992,0.14819036762610432,0.21006080707573255,0.09030580217020896,0.28613881538774666
5c39eca03646190022847c54,0.15058172997862196,0.046662313085670745,0.03824506493149931,0.15470347219308922,0.09068581144908372,0.03898611579366782,0.2769092831597646
5c4ae1bc91b74800225c106d,0.15292719052073586,0.05028856753777315,0.0328496137462999,0.12044504032177376,0.23954302561267737,0.10298030072041368,0.27061444898815135
5c4ae2fd91b74800225c106e,0.17916666666666667,0.058201058201058184,0.02558479532163742,0.16042114796784784,0.1865671641791045,0.0802058111380145,0.15354671280276813
5c39f4af80aaed0022b63275,0.08978013029315961,0.14076858813700918,0.009824561403508767,0.24314919530230536,0.6755695208169679,0.03079903147699757,0.2646044524815541
5c39f1023646190022847c62,0.13048245614035084,0.5277777777777778,0.32748538011695894,0.13429752066115705,0.18995929443690637,0.08166409861325112,0.21597779383246504
5c39f0543646190022847c61,0.0792704011065007,0.04248218181087085,0.08921877342929971,0.23415977961432508,0.06797694694842618,0.029223503464147857,0.4181824275073936
5c39ed573646190022847c59,0.16383744855967078,0.01948241070128357,0.14435210834102796,0.3788603740756851,0.1155512758786712,0.049675857220963834,0.3188145487202513
5c506d5c3027fa0022016678,0.1918859649122807,0.03826717829359836,0.009801499052796302,0.07794522767784799,0.07147361782636114,0.030726733281042164,0.5550429322055618
5c506e743027fa0022016682,0.12280701754385967,0.05751092707614444,0.027290448343079914,0.13337133086349393,0.19900497512437815,0.08555286521388215,0.2871138533372242
5c5072073027fa002201668a,0.3791666666666666,0.07242063492063491,0.011695906432748529,0.13429752066115705,0.0852878464818763,0.03666551366309233,0.15633847121736388
5c7abbd75dfcc900221e1119,0.10937499999999999,0.061860258121940376,0.0307017543859649,0.12046080641121963,0.2238805970149254,0.09624697336561741,0.18425605536332174
5c7ac9bc5dfcc900221e112d,0.10208333333333332,0.054245646478656186,0.028654970760233905,0.07520661157024794,0.20895522388059704,0.08983050847457624,0.2575144870137991
5c7ac7bf5dfcc900221e112b,0.10937499999999999,0.038690476190476185,0.0307017543859649,0.08057851239669422,0.2238805970149254,0.09624697336561741,0.3612863830653368
5c9f2ade66d9c7002236765e,0.05266203703703701,0.04318234610917536,0.014782326185834945,0.08890558477335336,0.10779436152570476,0.046341135324186135,0.5695439243284618
5c98f64b16c4b60022cd52f3,0.04083333333333333,0.06455026455026454,0.011461988304093564,0.09479824987846379,0.08358208955223882,0.035932203389830504,0.21677182983920204
5c9f3d52a9c6000022af0e05,0.10239361702127658,0.12051734273956494,0.02874206793579693,0.08939499085231219,0.2095903461416323,0.09010354953376949,0.24639837742252746
5c98edc316c4b60022cd52f1,0.0951086956521739,0.04700424770847305,0.026697177726926,0.07006827164929932,0.19467878001297861,0.08369302031792818,0.6577743051679873
5c9b945e6769cb002257bcb5,0.1134259259259259,0.05800865800865799,0.03183885640025989,0.08356290174471992,0.23217247097844113,0.09981167608286248,0.19108035371011142
5ca063dd08f90d00223749ea,0.08974358974358974,0.0906349206349206,0.02519118308591992,0.06611570247933886,0.1836969001148106,0.07897187558204506,0.18263367500163213
5c98eb0d16c4b60022cd52f0,0.12701612903225806,0.061492063492063494,0.03565365025466892,0.09357504665422556,0.25999037072701014,0.11177067874716862,0.21397477397030915
5d3c780e7cb1120022007f29,0.10259324009324008,0.04884227153644628,0.015149422111709715,0.13020030816640987,1.0,0.04749194486282434,0.31679111272992155
5d3c94af7cb1120022007f38,0.08339527585067726,0.05671950064473428,0.1511470985155195,0.07524404641921273,0.12008920912677992,0.05162672900837716,0.419452989648172
5d3c84697cb1120022007f30,0.1233974358974359,0.06782106782106784,0.034637876743139895,0.09090909090909093,0.25258323765786456,0.10858632892531196,0.22179842299489372
5d3c981a7cb1120022007f39,0.051841085271317824,0.07773429006305718,0.006512493354598609,0.07622697262108134,0.04748982360922656,0.020416024653312766,0.27544003453950455
5d3c81e87cb1120022007f2f,0.08242753623188406,0.11432466647190574,0.01801169590643274,0.19008264462809915,0.13134328358208955,0.05646489104116221,0.25119552116947236
5d46f3ce86031f00223f4ce7,0.06805555555555554,0.10493827160493824,0.019103313840155935,0.24273033363942456,0.13930348258706465,0.05988700564971749,0.21627776299056564
5d49981887a3d00022372d92,0.04083333333333333,0.08669108669108669,0.011461988304093564,0.09479824987846379,0.08358208955223882,0.035932203389830504,0.21677182983920204
5d46f62486031f00223f4ce8,0.039772727272727265,0.15674603174603172,0.011164274322169054,0.04924242424242424,0.0814111261872456,0.03499889940567905,0.2973957384811508
5d615f02ec3cc6002207e857,0.11332756115910443,0.08573373689183007,0.02576370997423628,0.1046423525587327,0.18787182966287447,1.0,0.28324932153493676
5d616091ec3cc6002207e858,0.09119393139841686,0.07753942897712865,0.021021021021021016,0.19040995008591768,0.15328761597418317,0.06589882861069302,0.23362875320906343
5d61680dec3cc6002207e876,0.08581528279181704,0.09270761444674486,0.017166572344840585,0.08630266901503862,0.1251805488685604,0.05381551198937746,0.3262664542941358
5d623acae007440022d873c0,0.11018518518518518,0.07870930858218994,0.0309291747888239,0.09932454877643675,0.22553897180762855,0.09695991390906643,0.24622092710177987
5d7a599fb112e300220a44d0,0.09563362381989836,0.08612036167326065,0.01721593703885882,0.08084690098525608,0.12554052169061236,0.053970265438663956,0.25222606689734706
5d7a604bb112e300220a44d1,0.10778985507246379,0.03795721187025536,0.017543859649122803,0.10743801652892564,0.12793176972281453,0.054998270494638526,0.3883245897979684
5d7a635db112e300220a44d2,0.11001461988304091,0.06638252008622378,0.030881296809274632,0.08104973176743512,0.22518984027232258,0.09680982116307715,0.2333567869225356
5e15ed4773aedb002281070f,0.07148692810457516,0.06720229197807674,0.013327893376852976,0.1055695292849443,0.09718847622353348,0.0417816318486401,0.310293902993981
5e15ec2073aedb002281070e,0.09581652095942615,0.05562568062568062,0.012945469085819958,0.3061983471074381,0.09439979589233322,0.040582769396328704,0.4603367530262572
5e15eea073aedb0022810710,0.12456597222222222,0.04933316836532166,1.0,0.09176997245179065,0.2549751243781095,0.1096146085552865,0.27508928939341115
5e15efea73aedb0022810711,0.09583333333333334,0.11149825783972127,0.026900584795321633,0.07060212514757971,0.19616204690831562,0.08433068142511241,0.21077387205906442
5e2d281c533c8d0022c770fd,0.08333333333333333,0.049068986568986554,0.023391812865497064,0.061393152302243216,0.17057569296375266,0.07333102732618468,0.34753987678285075
5e2d1287533c8d0022c770f3,0.13568840579710142,0.06338890264366866,0.038087973557081094,0.09996406755300037,0.27774172615184944,0.1194020423202442,0.23633844897684578
5e2d10a1533c8d0022c770f2,0.1309236181756528,0.07003265908133163,0.02869322839809804,0.07530702093148993,0.2092342028176873,0.08995044239777328,0.26218482716156527
5e6cb4e245fd530022f5ad68,1.0,0.0785207700101317,0.024324095262310365,0.06383998083602829,0.17737399956738056,0.21182064821027446,0.21608982462462792
5e6dfacd502c4b0022178adb,0.09398148148148146,0.06563261542514653,0.026380766731643912,0.0692378328741965,0.19237147595356552,0.08270110304008606,0.24472801701435407
5e6e0be659366b002223786e,0.1357758620689655,0.050903119868637096,0.038112522686025385,0.1000284981476204,0.2779207411219763,0.11947900141938711,0.24702832032180871
5e8065b799770c00221d371a,0.22979797979797978,0.05116789263130725,0.028654970760233905,0.07520661157024794,0.20895522388059704,0.08983050847457624,0.22617079162154297
5e8088ab99770c00221d371d,0.11151960784313723,0.049130763416477694,0.031303749570003425,0.09869306169517586,0.228270412642669,0.09813416892180597,0.2559647819706878
5e2d29af533c8d0022c770fe,0.12152777777777779,0.04431216931216932,0.034113060428849894,0.08953168044077138,0.2487562189054727,0.1069410815173527,0.2630164868715651
5e80968d99770c00221d371e,0.09280303030303028,0.031024531024531014,0.026049973418394455,0.06836964688204357,0.18995929443690637,0.08166409861325112,0.2789865697026567
5e987904773965002294ebf1,0.10508578431372546,0.058228309813095847,0.02949776401788784,0.07741857073407875,0.2151009657594381,0.09247258225324025,0.254849208921695
5e98b2ae3af9550022fc1311,0.08750000000000001,0.0504319871408479,0.024561403508771923,0.0644628099173554,0.17910447761194034,0.07699757869249393,0.26387286940920146
5e988a5f773965002294ebf2,0.09783755274261603,0.0847779972203935,0.027463172699681685,0.07207866931687416,0.20026450028339318,0.08609433904434975,0.23834116614161024
5e98a5f03af9550022fc130c,0.020833333333333322,0.020576131687242788,0.005847953216374264,0.015348288075560797,0.04264392324093815,0.018332756831546164,0.3386327503974562
5e98c4f63af9550022fc1317,0.14583333333333331,0.05555555555555555,0.04093567251461987,0.10743801652892564,0.2985074626865672,0.12832929782082322,0.245674740484429
5e98ba9d3af9550022fc1315,0.0486111111111111,0.05555555555555555,0.013645224171539953,0.035812672176308534,0.09950248756218905,0.04277643260694106,0.245674740484429
5e98bde83af9550022fc1316,0.14583333333333331,0.05555555555555555,0.04093567251461987,0.10743801652892564,0.2985074626865672,0.12832929782082322,0.245674740484429
5f368132d83e600022d1b148,0.09076217678893564,0.21202245156617774,0.02025238534933825,0.06970216747232184,0.14768263943440693,0.0634892315534599,0.2720042674943018
5f3523bc72b45b0022f74c55,0.11566091954022988,0.06284856284856283,0.009746588693957113,0.24173553719008267,0.07107320540156363,0.030554594719243627,0.23268752953371033
5f35262e72b45b0022f74c56,0.19444444444444445,0.07804232804232805,0.0031488978857399878,0.1432506887052342,0.022962112514351308,0.009871484447755626,0.19812479071324918
5f353ac472b45b0022f74c5f,0.13257575757575754,0.04942279942279941,0.03721424774056351,0.0976709241172051,0.27137042062415195,0.11666299801893017,0.24960553633217986
5f6c59f08cc9c4002205a871,0.09101303221628622,0.04367135455218355,0.022822543083372136,0.1666067792550006,0.16642451459516577,0.07154642267886603,0.6521791744663148
5f6ad96e4bf84b0022982b00,0.12192622950819675,0.065494209792898,0.03422490652861662,0.08982522693401981,0.24957181306581855,0.10729170801413092,0.22964222383093452
5f6ae8654bf84b0022982b02,0.10606060606060605,0.056749543475207186,0.029771398192450813,0.0781367392937641,0.2170963364993216,0.09333039841514415,0.23839548891451992
5f6ad8a34bf84b0022982aff,0.08367486338797817,0.07720216291644864,0.02348768095101141,0.06164476358217046,0.1712747736726206,0.07363156432342317,0.19665037366608082
5f6ae4ad4bf84b0022982b01,0.14583333333333331,0.05555555555555555,0.04093567251461987,0.10743801652892564,0.2985074626865672,0.12832929782082322,0.245674740484429
5f6c60908cc9c4002205a872,0.12962962962962962,0.07186464329321472,0.03638726445743988,0.09550045913682279,0.26533996683250416,0.11407048695184285,0.2183775470972702
5f81693ae5737600220575c1,0.052083333333333336,0.035016456276298805,0.01461988304093567,0.3461891643709827,0.10660980810234545,0.04583189207886544,0.30348056177488286
5f817795e5737600220575c2,0.14583333333333331,0.05555555555555555,0.04093567251461987,0.10743801652892564,0.2985074626865672,0.12832929782082322,0.245674740484429
5f828e1a253e190022125d37,0.14583333333333331,0.05555555555555555,0.04093567251461987,0.10743801652892564,0.2985074626865672,0.12832929782082322,0.245674740484429
5f9b1c991f59c70022ee5f45,0.031250000000000014,0.028825995807127885,0.008771929824561405,0.02302243211334122,0.0639658848614073,0.027499135247319277,0.3020591071529864
5f9bc7e84a081b0022c2d44d,0.14583333333333331,0.05555555555555555,0.04093567251461987,0.10743801652892564,0.2985074626865672,0.12832929782082322,0.245674740484429
5f9d08ccf6afbe00225d2aa0,0.14583333333333331,0.05555555555555555,0.04093567251461987,0.10743801652892564,0.2985074626865672,0.12832929782082322,0.245674740484429
5f9d0adef6afbe00225d2aa1,0.14583333333333331,0.05555555555555555,0.04093567251461987,0.10743801652892564,0.2985074626865672,0.12832929782082322,0.245674740484429
5fb0bdc8b5538800223c1c96,0.2026515151515151,0.03059858481545228,0.010654490106544904,0.027963319370542306,0.07769372316499698,0.033400776145145784,0.4516669911265454
5fae92e8a9b4ba002281a81e,0.1018081761006289,0.08635629603371538,0.028577733642281788,0.07500389833151411,0.20839200225288648,0.08958837772397091,0.22684631527412638
5fae67ab77dd8c0022cb042f,0.10937499999999999,0.05194805194805196,0.0307017543859649,0.08057851239669422,0.2238805970149254,0.09624697336561741,0.275453496906784
5fae9698a9b4ba002281a820,0.11151960784313723,0.07337526205450733,0.031303749570003425,0.08215848322800196,0.228270412642669,0.09813416892180597,0.1878689191939751
5fae6cea77dd8c0022cb0432,0.14583333333333331,0.05555555555555555,0.04093567251461987,0.10743801652892564,0.2985074626865672,0.12832929782082322,0.245674740484429
5fbf99a59296860022aa89da,0.05249999999999998,0.04103653709952921,0.014736842105263147,0.3491735537190083,0.10746268656716415,0.04619854721549634,0.2704108699611221
5fbf9f6f9296860022aa89dc,0.34204545454545454,0.1335978835978836,0.019807583474816065,0.07976458802905084,0.14443909484833897,0.06209482152620478,0.1440162271805273
5fbfa34b9296860022aa89df,0.06974637681159418,0.06659451659451658,0.019577930333079065,0.05138339920948616,0.14276443867618427,0.06137488156648065,0.23622571200425868
5fbfa2779296860022aa89de,0.10937499999999999,0.8650793650793656,0.0307017543859649,0.08057851239669422,0.2238805970149254,0.09624697336561741,0.18425605536332174
5fbf9d829296860022aa89db,0.013257575757575744,0.04517704517704515,0.003721424774056348,0.15041322314049588,0.027137042062415174,0.011666299801893008,0.2576588741665963
5fbfa1179296860022aa89dd,0.14583333333333331,0.05555555555555555,0.04093567251461987,0.10743801652892564,0.2985074626865672,0.12832929782082322,0.245674740484429
602f5e6aeb158c002271b46c,0.10294117647058819,0.05610513044321599,0.028895768833849308,0.075838599902771,0.21071115013169442,0.09058538669705164,0.25961373285233985
602f504deb158c002271b467,0.04033687943262412,0.06668303060055639,0.011322632823192732,0.029716898188851777,0.08256589393458244,0.03549533769512132,0.22982475722736911
602f525deb158c002271b469,0.02573529411764706,0.0,0.007223942208462331,0.01895964997569276,0.05267778753292363,0.022646346674262924,0.245674740484429
602f5084eb158c002271b468,0.027590090090090096,0.11851851851851852,0.0077445866919551125,0.020326111235202154,0.056474384832593816,0.024278515803939534,0.19682713126530274
602f54d1eb158c002271b46b,0.14746275605214154,0.07147786650892239,0.02760777913776689,0.0724581971939266,0.20131898646303373,0.08654766597218311,0.22157080368218313
602f53f4eb158c002271b46a,0.12815656565656566,0.04737854737854738,0.03597377281587807,0.09441522664663163,0.2623247399366803,0.1127742314182992,0.24787071581836803
604a67a16350fa0022ce1c6d,0.03837719298245613,0.15192743764172334,0.010772545398584172,0.028273162244454107,0.07855459544383345,0.03377086784758505,0.2277422776753465
604ba7dfc244c800220fc499,0.07720588235294115,0.18638768638768635,0.021671826625386983,0.056878949927078266,0.15803336259877085,0.06793904002278875,0.21250346750762847
604bab0ec244c800220fc49a,0.05941358024691358,0.056577681577681574,0.01667749620965995,0.04377104377104378,0.12161415146489776,0.052282306519594646,0.24352910956316765
604a6ad46350fa0022ce1c6e,0.10416666666666664,0.052417866371354746,0.02923976608187133,0.07674144037780402,0.21321961620469082,0.09166378415773085,0.2626178260350793
6055b8213d00c8002293e4ce,0.06020642201834862,0.06799504671845097,0.01690004828585224,0.044355144438547274,0.12323702587977543,0.052979985338871965,0.23956108882612578
6055bd3d3d00c8002293e4d3,0.018696581196581193,0.03568352405561707,0.005248163142899983,0.013774104683195593,0.03827018752391887,0.01645247407959272,0.27197231833910024
6055c43ecef4570022ac9c14,0.04253472222222223,0.049328449328449334,0.011939571150097465,0.031336088154269984,0.08706467661691546,0.03742937853107345,0.24922239016651465
6055b90e3d00c8002293e4cf,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.245674740484429
6065d4d445a5d100227e079c,0.10957268267492898,0.04755630842587364,0.011444381563227059,0.06730171878235659,0.08345369924570695,0.03587700799291831,0.4581026715864499
6065cf6645a5d100227e079b,0.10937499999999999,0.047071702244116026,0.014525561214865111,0.15799708313077301,0.10592200288878188,0.04553620245255016,0.26513412586933427
6065e97c45a5d100227e07bd,0.1134259259259259,0.0748299319727891,0.03183885640025989,0.08356290174471992,0.23217247097844113,0.09981167608286248,0.24208824792261252
6065de3f45a5d100227e07b7,0.044384057971014496,0.08536360280546326,0.012458682939232135,0.10050653159157562,0.09085009733939002,0.03905674281503315,0.21911530908070695
6065da6245a5d100227e07a7,0.08750000000000001,0.028571428571428574,0.024561403508771923,0.0644628099173554,0.17910447761194034,0.07699757869249393,0.245674740484429
6065d73145a5d100227e079f,0.004419191919191915,0.03886434298805432,0.0012404749246854494,0.12086776859504134,0.009045680687471726,0.003888766600631003,0.27638408304498263
6065d6f645a5d100227e079e,0.07291666666666666,0.1046176046176046,0.020467836257309933,0.05371900826446282,0.1492537313432836,0.06416464891041161,0.245674740484429
60fa79a49e8f310022c7d341,0.0948912622299719,0.10379677683692978,0.01605320490769407,0.04213255550153948,0.11706175007316365,0.0503252148316954,0.43455002843346086
60fa7d829e8f310022c7d343,0.10525224654725289,0.4745196324143691,0.02489901730270693,0.06534889665161457,0.1815663948299739,0.07805596465390278,0.7059682723175579
60fa6ca19e8f310022c7d33f,0.11278735632183907,0.6145124716553289,0.02760777913776689,0.0724581971939266,0.20131898646303373,0.08654766597218311,1.0
610eae514575780022cbbdd1,0.16770833333333332,0.04966936874550219,0.016307706936718486,0.3920035738217557,0.11891760708651866,0.05112305360341739,0.24356775300171518
610e99164575780022cbbdc6,0.14214135021097046,0.05384769941731967,0.039899326375009245,0.10471806674338321,0.29095031173247693,0.12508045483801758,0.24785657654556953
610e74874575780022cbbdba,0.07291666666666666,0.02182539682539682,0.020467836257309933,0.05371900826446282,0.1492537313432836,0.06416464891041161,0.3439446366782007
613b7375f969d70023246c88,0.09479166666666665,0.05288385981455286,0.01102114260008997,0.12892561983471074,0.08036739380022967,0.03455019556714473,0.27270809482769703
613c5a447fedaa0023099468,0.16991590214067276,0.07304158776912827,0.016569200779727095,0.3996694214876034,0.12082444918265818,0.05194281102271417,0.2119356679948546
613b896982592a00235c0a3d,0.04708005249343833,0.030914361752685096,0.005531847637110791,0.17458677685950416,0.040338846308995556,0.017341797002813943,0.3629136246834327
613b4d6df969d70023246c83,0.07765151515151512,0.11198870573870574,0.021796916533758624,0.5968778696051422,0.1589455320798604,0.06833118455394481,0.22940266822291341
613b951f82592a00235c0a3f,0.03837719298245613,0.014298832480650663,0.010772545398584172,0.26092089728453366,0.07855459544383345,0.03377086784758505,0.3439446366782006
614c708da5479f0023787774,0.044191919191919185,0.07603458049886623,0.012404749246854503,0.06280714869111399,0.09045680687471731,0.03888766600631006,0.3202545724172021
614c65eba5479f002378776e,0.03837719298245613,0.15192743764172334,0.010772545398584172,0.26092089728453366,0.07855459544383345,0.03377086784758505,0.21807083705921224
614c630ba5479f002378776d,0.06004901960784311,0.01587301587301586,0.016855865153078763,0.4082644628099173,0.12291483757682174,0.05284147557328013,0.2597132970835392
614cb2c0b93b4e00230e2782,0.13125,0.048809523809523817,0.036842105263157884,0.09669421487603308,0.2686567164179105,0.1154963680387409,0.2526690391459074
618e5faf779365002387323e,0.11566091954022988,0.05555555555555555,0.013645224171539953,0.10743801652892564,0.09950248756218905,0.04277643260694106,0.2729719338715878
618e8ad77793650023873243,0.08840673575129536,0.05852084423512993,0.008829262699231741,0.023172905525846717,0.06438396254024002,0.027678868157432472,0.2896293266413876
618e85c97793650023873240,0.19430751173708918,0.04031658577113123,0.01700404858299594,0.41278816876902996,0.1239954075774971,0.05330601601788039,0.2296408560438209
618e88557793650023873242,0.1383547008547008,0.05209605209605207,0.03883640725745986,0.10192837465564737,0.2831993876769996,0.12174830818898609,0.24720067054954964
618bff9869467c00238c69b7,0.1449103375527426,0.11648745519713262,0.022585198628755798,0.05927614705044175,0.1646937725167268,0.07080237121148869,0.22728197916473922
618edf00dfc674002301c26e,0.02430555555555553,0.10952380952380951,0.006822612085769972,0.017906336088154257,0.04975124378109449,0.021388216303470518,0.19527992192352045
618ec686dfc674002301c26b,0.1193181818181818,0.04329004329004328,0.033492822966507164,0.0879038317054846,0.24423337856173677,0.10499669821703717,0.25827344512465616
618e8b9e7793650023873244,0.09722222222222222,0.03306878306878307,0.027290448343079914,0.0716253443526171,0.19900497512437815,0.08555286521388215,0.245674740484429
61d9c8cf2d678f002403d077,0.0611559139784946,0.25044091710758365,0.017166572344840585,0.09230590152485162,0.1251805488685604,0.05381551198937746,0.2554366507023533
61d941c1e0fb7f00247ac020,0.030934343434343436,0.06482491215315642,0.008683324472798156,0.1110799831909231,0.06331976481230214,0.02722136620441705,0.2222771461525786
61d9c1bd2d678f002403d068,0.020833333333333322,0.028571428571428574,0.005847953216374264,0.015348288075560797,0.04264392324093815,0.018332756831546164,0.4094579008073816
61d95ad22d678f002403d02c,0.07056451612903225,0.07977207977207977,0.019807583474816065,0.07976458802905084,0.14443909484833897,0.06209482152620478,0.25029558199824276
61fe01ebaa33750024aa5136,0.18108974358974358,0.2646825396825397,0.017873321802157973,0.04690955651262951,0.1303342442715998,0.056031101865429866,0.20517438577695407
61fe3451aa33750024aa513d,0.043355855855855864,0.032293377120963335,0.012170064801643747,0.031941031941031955,0.08874546187979027,0.038151953406190695,0.27611231895152644
61fe5beeaa33750024aa515b,0.041666666666666644,0.07242063492063491,0.011695906432748529,0.030696576151121594,0.0852878464818763,0.03666551366309233,0.19653979238754316
61fe5e93aa33750024aa515c,0.05468749999999999,0.032644504342617536,0.01535087719298245,0.04028925619834711,0.1119402985074627,0.048123486682808705,0.3107062894361896
6219d5e842c3a8002490d63b,0.05718954248366015,0.13256777637308612,0.01605320490769407,0.24873782036852435,0.11706175007316365,0.0503252148316954,0.20222935275341322
6217ba5fa5433500245d867a,0.09801912568306011,0.051700680272108855,0.027514140542613356,0.1416228399699474,0.20063616344506977,0.08625411820743856,0.2429374174706749
6217c009a5433500245d867b,0.06907894736842103,0.11603721948549534,0.019390581717451512,0.10244089948106865,0.14139827179890022,0.06078756212565309,0.19812479071324918
621a24954323e500241da25d,0.06098484848484848,0.06885758998435056,0.017118553960659217,0.06210289972770269,0.12483039348710993,0.05366497908870789,0.2722341718881511
621a6137bdcbbe0024af9ab5,0.05468749999999999,0.020240758495792054,0.01535087719298245,0.08420817511726605,0.1119402985074627,0.048123486682808705,0.3041977555874195
62550242ff3fbf0024dfddd7,0.07941419141914188,0.12756375958623153,0.02229170285449596,0.06594471359361641,0.16255356878971475,0.06988229089252747,0.2750871405571149
6256b4669f86540024c56541,0.07381687242798354,0.05629687772544915,0.020720525593819934,0.15211521152115218,0.15109637000184267,0.06495680506979941,0.23981038180278874
6255b691aa9acd0024d4166c,0.0984375,0.08311287477954143,0.027631578947368413,1.0,0.20149253731343286,0.08662227602905567,0.2280671264655111
625659e3c375f900249dbb33,0.020833333333333322,0.057569296375266525,0.005847953216374264,0.1790633608815427,0.04264392324093815,0.018332756831546164,0.14740484429065742
6255c1a8c375f900249dbad8,0.07168079096045198,0.0776238670460022,0.02012092377837248,0.05280851659896345,0.14672400708322794,0.06307711248820125,0.4830683099412929
6255468d5be5d3002424a735,0.05608974358974358,0.07071517745675049,0.015744489428699947,0.08595041322314048,0.1148105625717566,0.049357422238778155,0.16568761567554516
6256b3db9f86540024c5653f,0.08938172043010754,0.0845061371377161,0.02508960573476702,0.07730989549171367,0.18295618680789605,0.0786534405998594,0.1505748409420694
6257f1d4fb139700243c58ca,0.09280303030303028,0.04563492063492063,0.026049973418394455,0.8595041322314051,0.18995929443690637,0.08166409861325112,0.19216143067593952
6257f176fb139700243c58c8,0.0486111111111111,0.05555555555555555,0.013645224171539953,0.3223140495867769,0.09950248756218905,0.04277643260694106,0.17548195748887782
62592ec26040770024b11f4b,0.0486111111111111,0.08928571428571427,0.013645224171539953,0.050891692040017394,0.09950248756218905,0.04277643260694106,0.3439446366782006
